Name,Team,W,L,SV,G,GS,IP,Stuff+,Location+,Pitching+,Stf+ CH,Stf+ CU,Stf+ FA,Stf+ SI,Stf+ SL,Stf+ KC,Stf+ FC,Stf+ FS,Stf+ FO,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Luis Gil","NYY",15,7,0,29,29,151.2,109.8698292220114,94.64447817836809,100.38041745730548,79.91322436849927,,127.55504234026174,,107.83608695652173,,,,,10.147253427845273,4.569231075696409,1.0681319397731865,0.2369146005509642,0.78754579,0.356200527,0.101694915,96.5953136982362,3.501099135923223,3.8,4.1357106125284275,4.357417141033389,2.1650390625,"Luis Gil",21052,661563
"Ronel Blanco","HOU",13,6,0,30,29,167.1,93.67484505284897,99.6431887458552,98.04683390642742,119.03947368421052,74.90310077519379,84.63118483412323,,88.53987951807231,,,,,8.928287123973805,3.657370629097703,1.1832669682374921,0.22009569377990432,0.83550914,0.398169336,0.120218579,93.61698084826718,2.7968128340158906,4,4.146559489355193,4.090967087298483,2.1458259150385857,"Ronel Blanco",19407,669854
"Luis Severino","NYM",11,7,0,31,31,182,106.9997577016269,100.62440290758049,101.33502942194534,87.27142857142857,,100.96448780487803,90.27513966480447,142.9642537313433,,91.76480686695278,,,7.961538461538462,2.967032967032967,1.1373626373626373,0.2826086956521739,0.73730469,0.459615384,0.122994652,96.34099673000988,3.9065934065934065,3.88,4.210435822245839,4.121125778089185,2.102358341217041,"Luis Severino",15890,622663
"Nick Lodolo","CIN",9,6,0,21,21,115.1,105.87557702630166,98.64138486312392,96.17407407407408,95.50163398692811,90.40550098231827,119.04127182044887,110.5578947368421,,,,,,9.520231633720249,2.8872833643249938,1.0144509117898626,0.29042904290429045,0.68214804,0.447284345,0.116071428,94.27840423583984,4.760115816860124,3.72,3.9468266335127664,3.949817455871678,2.0723719596862793,"Nick Lodolo",26378,666157
"Matt Strahm","PHI",6,2,3,66,0,62.2,103.86620171673819,105.94635193133044,109.08422746781105,,,104.8566929133858,95.25367647058826,118.31516853932581,,89.91363636363633,,,11.345745831930468,1.5797873943194323,0.5744681433888844,0.23357664233576642,0.82278481,0.314285714,0.057142857,93.56609806459566,1.8670214660138744,2.43,2.2888201147789995,3.1479785280435646,2.06241512298584,"Matt Strahm",13799,621381
"Gavin Stone","LAD",11,5,0,25,25,140.1,99.48991635687734,103.04925650557622,101.19442379182158,81.47539267015708,93.27692307692308,101.01748120300752,97.46831275720163,135.54663461538465,,80.36956521739133,,,7.43943019837695,2.372921701206441,1.1543943411274578,0.28255528255528256,0.79700272,0.442080378,0.116129032,94.96417178638941,3.527316042333899,3.94,4.014460806648854,4.017035412189123,2.0447468757629395,"Gavin Stone",27792,694813
"Jeff Hoffman","PHI",3,3,10,68,0,66.1,115.81787878787874,100.08464646464645,103.90191919191922,,,118.15449871465299,112.4623188405797,117.80671641791042,,,103.52605042016802,,12.075377810329863,2.1708544378121104,0.8140704141795414,0.2781456953642384,0.80204778,0.375796178,0.09375,96.85885847107438,2.1708544378121104,2.87,2.5182385225542343,2.801181328141988,2.04223370552063,"Jeff Hoffman",17432,656546
"Nick Pivetta","BOS",6,12,0,27,26,145.2,133.10047993019197,104.33952879581155,107.59602966841184,,117.96693121693121,122.44363143631436,,155.29310344827587,,104.4072463768116,,,10.627003030458571,2.2242564482355145,1.7299772375165114,0.27932960893854747,0.75516693,0.335064935,0.150537634,94.05257329686154,4.139588389771652,3.51,4.06579334223687,3.4976026633627244,2.027095228433609,"Nick Pivetta",15454,601713
"Brayan Bello","BOS",14,8,0,30,30,162.1,100.64149408284021,99.36142751479292,102.33169378698223,87.83054794520547,,73.5077519379845,103.08313473877176,114.1328947368421,,,,,8.482546467009008,3.548254731297886,1.0533881233540598,0.3032967032967033,0.72054528,0.508474576,0.147286821,95.65701622596154,4.490759894298887,4.56,4.189067079323561,3.8690408951852655,2.000455617904663,"Brayan Bello",23920,678394
"Trevor Williams","WSN",6,1,0,13,13,66.2,81.44981203007521,103.59774436090225,93.87359022556392,70.1413407821229,,62.51136950904393,90.02713178294572,99.92750677506773,,,,,7.9650003038406485,2.430000092697147,0.4050000154495245,0.26666666666666666,0.80246914,0.453551912,0.042253521,89.18989839702073,2.0250000772476224,3.17,2.79147976398468,3.816768755722639,1.9799165725708008,"Trevor Williams",16977,592866
"Miles Mikolas","STL",10,11,0,32,32,171.2,87.29119613670133,108.79257057949481,102.52210252600295,85.430303030303,94.43694267515924,65.41710875331565,80.40862619808306,116.27253371185238,,,,,6.396116883871838,1.3106796893179997,1.3631068768907195,0.30996309963099633,0.62899787,0.419469026,0.126213592,93.39575892857142,5.3475731324174385,4.65,4.238324501998737,4.0838025414734505,1.9710718393325806,"Miles Mikolas",9803,571945
"Grayson Rodriguez","BAL",13,4,0,20,20,116.2,118.92186666666669,102.46629333333331,107.05477333333334,140.17037974683544,113.85910652920963,112.8678489702517,133.48181818181817,117.72447257383966,,,,,10.028571647176943,2.7771429176797686,1.1571428823665701,0.3081967213114754,0.75968992,0.40625,0.122950819,96.25530133928571,3.857142941221901,3.72,3.6636226462695065,3.573322863378851,1.9593913555145264,"Grayson Rodriguez",24492,680570
"Kirby Yates","TEX",7,2,33,61,0,61.2,97.18926829268295,101.55209756097558,102.0138536585366,,,89.8679487179487,,92.66666666666669,,,108.83551637279602,,12.405406684401918,4.086486907802985,0.4378378829788912,0.16806722689075632,0.88114754,0.454545454,0.058823529,93.3921148838141,1.16756768794371,1.86,2.5016148448774045,3.1196542932023377,1.9192548990249634,"Kirby Yates",9073,489446
"Ryan Pepiot","TBR",8,8,0,26,26,130,116.4238583410997,98.8795899347624,105.58112767940355,118.45833333333334,140.17931034482757,115.37159926470588,,118.77628032345011,,99.87619047619046,,,9.830769230769231,3.3230769230769233,1.176923076923077,0.26153846153846155,0.74324324,0.352941176,0.109677419,95.03956514246323,3.6,3.64,3.9510951629051796,4.053874416477405,1.8877781629562378,"Ryan Pepiot",26221,686752
"David Peterson","NYM",10,3,0,21,21,121,93.76286784376668,98.18143392188335,96.27292669876937,96.69055374592836,82.85804195804195,70.13245967741936,102.47603448275862,115.43913043478261,,,,,7.512396694214876,3.4214876033057853,0.5950413223140496,0.29310344827586204,0.78392622,0.50141643,0.077669902,93.17740885416667,2.9008264462809916,4.59,3.6706120096947537,4.098189413338161,1.874861717224121,"David Peterson",20302,656849
"David Robertson","TEX",3,4,2,68,0,72,119.3236168455822,99.63311312964493,104.96738232865407,110.4809523809524,,,106.84117647058824,108.47999999999999,118.55308641975307,121.15481770833333,,,12.375001311302324,3.3750003576279064,0.6250000662273901,0.3,0.76923077,0.487804878,0.092592592,,3.0000003178914727,3.19,2.6525908349472744,2.8838193863377555,1.8739523887634277,"David Robertson",8241,502085
"Kutter Crawford","BOS",9,16,0,33,33,183.2,107.69361623616237,104.60981549815504,106.53118081180807,,,109.44077777777775,,100.3608557844691,97.98168316831683,114.40558722919044,86.95210084033613,,8.575318079306605,2.499092697397925,1.6660617982652832,0.24693877551020407,0.70489845,0.33011583,0.1328125,92.76775045955883,4.361161766047359,3.86,4.647423598970047,4.348371778374868,1.8589684963226318,"Kutter Crawford",20531,676710
"Jon Gray","TEX",5,6,0,23,19,102.2,84.5519323036797,103.42455982631489,97.87446672278828,71.95913043478261,96.82972972972973,73.33708333333333,,96.6834036568214,,,,,7.53896129573653,2.4545455381467773,0.9642857471290911,0.3057324840764331,0.67725753,0.400621118,0.083969465,95.14766438802083,4.470779373053059,4.65,3.702194082250401,4.238620411057316,1.8383588939905167,"Jon Gray",14916,592351
"Jake Irvin","WSN",10,14,0,33,33,187.2,94.36061103810776,103.16176084099868,100.71737844940864,98.72330097087378,110.46516264428121,81.56470078057241,97.24951923076922,110.24285714285715,,78.05276381909547,,,7.481350316718815,2.4937834389062714,1.3907638409284977,0.2727272727272727,0.70063694,0.439421338,0.142857142,94.06858093368237,4.412078391911096,4.31,4.4080429006512505,4.034709167073764,1.8258603811264038,"Jake Irvin",21504,663623
"Simeon Woods Richardson","MIN",5,5,0,28,28,133.2,87.20054713804717,103.72723063973066,99.66578282828283,102.8504524886878,106.34694835680752,70.95021645021643,,92.34120111731842,,,,,7.87780608581437,3.231920445462306,1.077306815154102,0.2831168831168831,0.73567708,0.352644836,0.09090909,92.98466309652929,4.1745639087221456,4.05,4.116604538877094,4.551368757712746,1.823077917098999,"Simeon Woods Richardson",24494,680573
"Joe Jiménez","ATL",1,5,3,69,0,68.2,100.4804739336493,104.49848341232226,105.23004739336493,65.06888888888889,,97.75596707818931,,106.04847328244277,,,,,10.747573213579981,3.0145632184431657,0.26213593203853613,0.25903614457831325,0.72254335,0.419161676,0.028169014,94.636664388668,2.6213593203853613,2.51,2.336382660167764,3.521129259993768,1.8185193538665771,"Joe Jimenez",15761,641729
"Gerrit Cole","NYY",8,5,0,17,17,95,111.0197728790915,101.100668002672,104.84909819639279,72.98524590163935,,116.32228490832158,,127.61473214285716,101.9390243902439,99.2884,,,9.378947368421052,2.7473684210526317,1.0421052631578946,0.27346938775510204,0.76844262,0.38671875,0.097345132,95.8891251790831,3.4105263157894736,3.64,3.692795567763479,3.9860266193747522,1.8171555995941162,"Gerrit Cole",13125,543037
"Andre Pallante","STL",8,8,0,29,20,121.1,90.64570935099803,96.02868803464402,96.78158723410505,,,86.8498991935484,85.03722826086958,110.82222222222224,87.927868852459,,,,6.972527874421584,3.5604397656620854,0.5934066276103476,0.2857142857142857,0.70564516,0.618131868,0.096385542,94.66781356749748,3.782967251015966,3.46,3.710435853599281,3.8876064493861815,1.8027645349502563,"Andre Pallante",26108,669467
"Jared Jones","PIT",6,8,0,22,22,121.2,126.61728329809729,101.75771670190274,108.39714587737843,112.93412698412699,95.10168539325844,132.4832271762208,,129.70345345345345,,,,,9.764383765743387,2.884931567151455,1.3315068771468255,0.2838709677419355,0.72115385,0.387195121,0.131386861,97.43677094379639,4.1424658400123455,4.05,4.004835960197056,3.7841111746441536,1.7908962965011597,"Jared Jones",27863,683003
"Matt Waldron","SDP",7,11,0,27,26,146.2,82.95952226459112,104.19717019329782,98.49186990844731,,,56.714408602150534,72.96968838526914,114.61337448559671,,83.05355450236966,,,8.161364202420613,2.454545624788154,1.288636453013781,0.29523809523809524,0.67226891,0.389016018,0.112299465,90.83219242508794,4.909091249576308,4.11,4.257388944862308,4.323836031040198,1.7811941355466843,"Matt Waldron",25550,663362
"Patrick Corbin","WSN",6,13,0,32,32,174.2,76.37016100178892,101.40726296958859,94.49001788908771,87.48829787234042,72.91944444444445,54.50100502512564,70.70693277310924,87.62830188679244,,75.51828153564901,,,7.1622141575828815,2.7824429101401122,1.2881680139537557,0.3370165745856354,0.65652174,0.46332737,0.136612021,91.37990046121988,5.616412540838375,5.53,4.414571454031656,4.138030626887474,1.7494186162948608,"Patrick Corbin",9323,571578
"José Soriano","LAA",6,7,0,22,20,113,99.68489150080215,94.75454822862021,98.69877235234722,,,96.27992125984252,94.9102977667494,117.2978947368421,98.24742990654208,,120,,7.725663716814159,3.584070796460177,0.6371681415929203,0.2686084142394822,0.71001495,0.596825396,0.114285714,99.09733429562998,3.424778761061947,4.14,3.8036479198827156,3.8199363131175,1.7369085550308228,"Jose Soriano",22100,667755
"Bailey Falter","PIT",8,9,0,28,28,142.1,90.41858664085186,99.32357212003868,96.60324298160697,,99.9061488673139,84.93741293532338,99.3740614334471,91.37433628318585,,,42.663636363636364,,6.133489680537764,2.845433356950509,1.0749414904035257,0.2813953488372093,0.69723618,0.361556064,0.092391304,91.92334125360924,4.426229666367458,4.81,4.3046531210699985,4.706593744881703,1.7091093063354492,"Bailey Falter",20070,663559
"Clarke Schmidt","NYY",5,5,0,16,16,85.1,115.72631578947367,98.12956465237167,99.6408057179987,36.166666666666664,,,82.79803278688524,136.10655737704917,150.2490566037736,106.18487229862475,,,9.808594334637782,3.1640626885928325,0.843750050291422,0.29577464788732394,0.79959514,0.404545454,0.09090909,,2.8476564197335494,3.78,3.576636052737014,3.9171447419492136,1.706810474395752,"Clarke Schmidt",19899,657376
"A.J. Puk","- - -",4,9,3,62,4,71.1,114.76359761295824,102.81875532821823,105.67732310315434,118,,124.9763650654214,109.22033898305085,102.14604485718978,,,115.44,,11.10280571746928,3.5327109101038623,0.6308412339471182,0.26900584795321636,0.67567568,0.367816091,0.070422535,95.72936915600394,3.154206169735591,2.72,2.872087202447806,3.465815301392606,1.703656479716301,"A.J. Puk",19343,640462
"Carlos Rodón","NYY",16,9,0,32,32,175,122.23475177304967,97.22791747259832,103.48684719535783,128.8615,103.1070038910506,113.8745264532985,,144.04757763975155,,99.91009174311927,,,10.028571428571428,2.9314285714285715,1.5942857142857143,0.28442437923250563,0.79180509,0.338297872,0.133620689,95.44512270190414,3.96,4.14,4.389336921146938,4.0909709225382125,1.7022634744644165,"Carlos Rodon",16137,607074
"Ryan Walker","SFG",10,4,10,76,1,80,103.86438314092423,101.75794571034298,104.53393454164004,,,65.05,86.79107350280212,124.48395500725688,,,,,11.137501062154872,2.0250001931190673,0.5625000536441854,0.2542372881355932,0.82857143,0.469273743,0.086206896,94.84207153320312,1.9125001823902303,2.61,2.5164797163009585,2.800185837868136,1.693826762959361,"Ryan Walker",20423,676254
"Lucas Erceg","- - -",2,6,14,61,0,61.2,108.97853628901663,101.09404653533849,103.85657257515851,93.0230649303008,,110.92252559726964,108.48613861386136,118.32864371325194,,,,,10.508109841524664,2.3351355203388144,0.43783791006352774,0.2948717948717949,0.67365269,0.465408805,0.061224489,98.84966603562286,3.356757310487046,3.24,2.5340472415313657,3.103048609526815,1.674947738647461,"Lucas Erceg",19360,668674
"DJ Herz","WSN",4,9,0,19,19,88.2,98.93898734177215,96.6643670886076,96.85202531645568,113.4820051413882,,92.84325581395349,,105.44964788732393,101.87391304347825,,,,10.759398804840972,3.6541354431535376,1.1165413854080253,0.28761061946902655,0.70281124,0.363636363,0.106796116,93.5108648255814,4.16165425470264,3.26,3.707833177275504,3.851482044262386,1.660488247871399,"DJ Herz",26389,687792
"Edwin Uceta","TBR",2,0,5,30,0,41.2,116.37172619047624,104.37440476190478,104.49985119047619,101.55327510917029,100.46666666666665,,133.55962962962963,98.90740740740739,,123.5767857142857,,,12.312001878662397,1.7280002636719152,0.4320000659179788,0.26373626373626374,0.83850932,0.34065934,0.051282051,94.21927806712964,1.5120002307129259,1.98,1.7024795549010892,2.493719543858397,1.6557235717773438,"Edwin Uceta",20539,670955
"Tanner Scott","- - -",9,6,22,72,0,72,145.20260539023428,100.14610655306532,110.03853868009796,,,151.49433166149194,,135.79371670190275,,,,,10.500000834465093,4.500000357627897,0.3750000298023248,0.24705882352941178,0.79691517,0.5,0.0625,97.17322716346153,1.7500001390775155,2.96,2.9164797584215782,3.3828187329641146,1.6385672092437744,"Tanner Scott",17586,656945
"Jeremiah Estrada","SDP",6,3,1,62,0,61,141.6873366834171,100.6965829145729,108.78532663316582,,,160.56494661921707,,114.15932203389826,,,120.10673575129539,,13.868855060925418,3.393443259588134,0.5901640451457624,0.2900763358778626,0.72390572,0.350746268,0.068965517,97.22673473324515,2.9508202257288123,2.53,2.068118916490737,2.653307346946776,1.6334455013275146,"Jeremiah Estrada",22210,669093
"Tyler Anderson","LAA",10,15,0,31,31,179.1,96.22369060006938,99.3926465487339,99.21248699271591,105.21691312384473,,89.09116117850952,66.47500000000001,79.94117647058825,,99.28037037037036,,,7.126394254163841,3.6635688771405666,1.204461000703748,0.2581888246628131,0.75831703,0.374074074,0.104803493,89.70206429503916,3.8141265022285347,4.37,4.660903612496297,4.8518883299472595,1.6293970346450806,"Tyler Anderson",12880,542881
"Hunter Gaddis","CLE",6,3,0,78,0,74.2,106.32958139534881,104.15758139534886,107.19125581395349,98.62375690607736,,94.18907766990289,,119.60062240663902,,,,,7.955358226688689,1.6875002299036612,0.48214292282961746,0.20526315789473684,0.81227437,0.381443298,0.044444444,95.49272792779126,1.5669644991962568,2.72,2.8182654451350713,3.94434715962253,1.6232848167419434,"Hunter Gaddis",25636,683769
"Spencer Arrighetti","HOU",7,13,0,29,28,145,95.14146319540453,98.59619210604436,98.9583725295169,88.86179013045943,118.16990547207467,91.1038734258021,,117.24315364869821,,65.76263240806128,,,10.613793871331923,4.034483050506286,1.3034483701635695,0.32065217391304346,0.72136564,0.359897172,0.12804878,94.23001182406557,4.531034810568599,4.05,4.180272955083682,4.007647967562841,1.6232547424733639,"Spencer Arrighetti",29921,681293
"Raisel Iglesias","ATL",6,2,34,66,0,69.1,114.77337883959045,106.65426621160405,107.12127417519906,113.56797153024911,,105.49360000000004,107.3429378531073,131.92378378378376,,,,,8.826923724462342,1.6875001237942713,0.5192308073213142,0.19883040935672514,0.7231405,0.444444444,0.058823529,95.70596655009025,1.9471155274549283,2.24,2.647248970968481,3.380180346222837,1.5706416368484497,"Raisel Iglesias",17130,628452
"Cody Bradford","TEX",6,3,0,14,13,76.1,93.70457997152349,105.40430723646047,99.76447934794074,105.1990753982772,95.79812919896642,93.79258233803837,,48.64829268292684,,70.225,,,8.25327565910477,1.532751193833743,1.17903937987211,0.2523364485981308,0.71875,0.36036036,0.102040816,90.08597951121145,3.53711813961633,3.54,3.5856937800221007,3.823818125274144,1.559536598622799,"Cody Bradford",27597,674003
"Robert Garcia","WSN",3,6,0,72,0,59.2,107.06557203389832,105.13824152542372,103.82425847457621,88.81152542372881,,117.08219999999997,,109.63377483443706,,,,,11.312852537270988,2.4134085412844777,0.6033521353211194,0.32903225806451614,0.57228916,0.467532467,0.08,94.6184765625,4.223464947247836,2.53,2.378770046065,2.7743079346531694,1.5293396711349487,"Robert Garcia",23363,676395
